Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
304,pai_nome_grávida_filho_está,"[4, 11, 34, 38, 42, 46, 48, 55, 57, 64, 65, 69, 74, 77, 82, 86, 90, 92, 100, 102, 112, 117, 122, 123, 132, 141]",294,nome_pai_filho_vídeo_menina,288,giovanna_alparone_grávida_está_estrela,0.21930873670648493
303,menstruação_teste_atraso_anticoncepcional_menstrual,"[1, 7, 9, 14, 18, 26, 35, 43, 59, 61, 81, 84, 105, 108, 113, 114, 116, 120, 125, 131, 136, 137, 138, 154, 157]",296,anticoncepcional_engravidar_pílula_diu_anos,281,teste_atraso_menstrual_negativo_nidação,0.21641383126318023
302,semanas_gravidez_gestação_hcg_beta,"[6, 8, 12, 40, 41, 52, 58, 60, 62, 68, 70, 94, 96, 97, 98, 99, 103, 109, 111, 121, 134, 139, 147, 150, 151, 156]",284,eclâmpsia_pré_tomar_cálcio_ácido,291,semanas_hcg_beta_sentir_gravidez,0.20651076956075526
301,leite_materno_produção_bomba_amamentar,"[17, 37, 39, 104, 118, 140]",254,bomba_bombinha_tirar_elétrica_leite,269,materno_leite_produção_amamentar_aumentar,0.19266476728598936
300,bebê_aborto_gêmeos_gestação_ela,"[3, 5, 15, 20, 22, 23, 24, 30, 31, 33, 50, 51, 56, 66, 67, 85, 88, 93, 107, 110, 115, 127, 129, 142, 143, 148, 149]",297,aborto_você_ela_grávida_está,283,gêmeos_nascer_menino_bebê_menina,0.19247581587222368
299,vacina_bebê_mamadeira_criança_recém,"[10, 16, 21, 29, 32, 47, 49, 75, 76, 80, 87, 95, 106, 135, 153, 155]",295,vacina_bronquiolite_vitamina_contra_conjuntivite,286,mamadeira_bebê_recém_criança_fórmula,0.18490560397667113
298,progesterona_via_útero_vaginal_histerectomia,"[2, 73, 89, 119, 124, 130]",119,mounjaro_enquanto_amamentando_alguma_amamentava,292,progesterona_via_útero_vaginal_histerectomia,0.18154123048646958
297,aborto_você_ela_grávida_está,"[3, 22, 23, 24, 30, 56, 67, 85, 93, 107, 110, 115, 127, 129, 142, 149]",293,grávida_você_ela_está_mala,271,aborto_embrião_vida_feto_abortar,0.17599730256852655
296,anticoncepcional_engravidar_pílula_diu_anos,"[1, 9, 18, 26, 61, 84, 105, 108, 113, 114, 131, 136, 138, 157]",285,anticoncepcional_pílula_diu_tomar_seguinte,275,engravidar_anos_laqueadura_aos_fértil,0.17063302456443688
295,vacina_bronquiolite_vitamina_contra_conjuntivite,"[16, 49, 95, 155]",257,conjuntivite_reflexo_olho_vermelho_olhos,278,vacina_bronquiolite_vitamina_contra_abrysvo,0.15266050952859522
294,nome_pai_filho_vídeo_menina,"[4, 11, 42, 46, 48, 55, 64, 65, 77, 90, 92, 100, 112, 122, 132, 141]",289,vídeo_falsa_barriga_revelação_chá,273,nome_pai_filho_filhos_vocês,0.1468558438403727
293,grávida_você_ela_está_mala,"[3, 22, 23, 56, 85, 93, 107, 110, 115, 127, 142, 149]",127,sonhar_significa_luz_dando_sonho,279,você_grávida_ela_está_mala,0.1443921217078445
292,progesterona_via_útero_vaginal_histerectomia,"[2, 73, 89, 124, 130]",222,progesterona_via_oral_vaginal_reposição,251,histerectomia_mioma_miomas_cirurgia_retirada,0.14128719850332191
291,semanas_hcg_beta_sentir_gravidez,"[6, 8, 12, 40, 60, 62, 68, 94, 97, 98, 109, 121, 139, 150, 151]",282,semanas_sentir_exercícios_normal_dor,255,hcg_beta_ultrassom_ultrassonografia_semanas,0.1410562973419691
290,maternidade_salário_auxílio_direito_receber,"[0, 25, 45, 53, 54]",215,sus_plano_saúde_pelo_carência,261,maternidade_salário_auxílio_direito_contribuição,0.13560576075989567
289,vídeo_falsa_barriga_revelação_chá,"[11, 48, 65, 77, 92, 100, 122, 132]",272,revelação_chá_menina_menino_sexuais,244,vídeo_falsa_barriga_mostrada_mencionada,0.13314389719681258
288,giovanna_alparone_grávida_está_estrela,"[34, 38, 57, 69, 74, 82, 86, 102, 117, 123]",280,estrela_grávida_clarinha_mia_irmão,205,giovanna_alparone_giovana_grávida_pai,0.12659513467464842
287,cesárea_parto_cesariana_pós_placenta,"[13, 19, 27, 36, 44, 63, 71, 72, 78, 83, 91, 126, 128, 144, 145, 146, 152]",277,placenta_parto_dilatação_dor_trabalho,263,cesárea_cesariana_pós_parto_após,0.12250361073058051
286,mamadeira_bebê_recém_criança_fórmula,"[10, 21, 29, 32, 47, 75, 76, 80, 87, 106, 135, 153]",216,bebê_nasceu_oxigênio_criança_doença,260,mamadeira_bebê_recém_fórmula_fralda,0.12194623645229721
285,anticoncepcional_pílula_diu_tomar_seguinte,"[1, 9, 18, 84, 114, 138]",270,menstruação_menopausa_menstruar_sangramento_menstrual,232,anticoncepcional_pílula_diu_seguinte_tomar,0.12122223477445472
284,eclâmpsia_pré_tomar_cálcio_ácido,"[41, 52, 58, 70, 96, 99, 103, 111, 134, 147, 156]",256,cálcio_ácido_fólico_ferro_suplementação,274,eclâmpsia_pré_pressão_diabetes_gestantes,0.11864450740673696
283,gêmeos_nascer_menino_bebê_menina,"[5, 15, 20, 31, 33, 50, 51, 66, 88, 143, 148]",258,gêmeos_menino_menina_sexo_nascer,264,dentro_nasceu_bolsa_peso_cordão,0.11036289023514062
282,semanas_sentir_exercícios_normal_dor,"[6, 40, 60, 68, 94, 97, 109, 121, 139, 150, 151]",265,semanas_exercícios_dilatação_38_contrações,248,sentir_normal_barriga_dor_mexer,0.10878080781172199
281,teste_atraso_menstrual_negativo_nidação,"[7, 14, 35, 43, 59, 81, 116, 120, 125, 137, 154]",226,atraso_menstrual_nidação_menstruação_sangramento,208,teste_positivo_farmácia_testes_resultado,0.10600460545992818
280,estrela_grávida_clarinha_mia_irmão,"[34, 57, 69, 74, 86, 102, 117, 123]",74,estrela_filhotes_dos_pai_ficou,276,clarinha_mia_irmão_grávida_irmã,0.10175373601203823
279,você_grávida_ela_está_mala,"[3, 22, 23, 56, 85, 93, 107, 110, 115, 142, 149]",230,mala_você_levar_seu_parto,253,grávida_ela_está_você_quantos,0.10158368438061183
278,vacina_bronquiolite_vitamina_contra_abrysvo,"[16, 49]",16,vacina_bronquiolite_contra_abrysvo_beyfortus,49,vitamina_b12_gotas_ui_d3,0.09981626272201538
277,placenta_parto_dilatação_dor_trabalho,"[27, 36, 44, 63, 91, 126, 144]",184,placenta_remoção_mão_remover_manual,212,parto_dilatação_dor_contrações_trabalho,0.09738165491843395
276,clarinha_mia_irmão_grávida_irmã,"[34, 57, 69, 86, 102, 117, 123]",247,emily_katlen_grávida_ketlin_vick,267,mia_clarinha_irmão_irmã_gi,0.09723590787766036
275,engravidar_anos_laqueadura_aos_fértil,"[26, 61, 105, 108, 113, 131, 136, 157]",239,engravidar_anos_aos_fértil_relação,220,laqueadura_trompas_engravidar_ectópica_tendo,0.09596520632402912
274,eclâmpsia_pré_pressão_diabetes_gestantes,"[41, 52, 96, 99, 111, 134, 147]",249,gestantes_chá_durante_consumir_tomar,266,eclâmpsia_pré_pressão_diabetes_aas,0.09558819454869083
273,nome_pai_filho_filhos_vocês,"[4, 42, 46, 55, 64, 90, 112, 141]",241,nome_pai_for_sara_tia,175,filho_filhos_ter_outro_vocês,0.09245781771949418
272,revelação_chá_menina_menino_sexuais,"[11, 92, 100, 122, 132]",122,revelação_chá_descobrir_vai_sexo,250,menino_menina_sexuais_relações_você,0.08925733860852257
271,aborto_embrião_vida_feto_abortar,"[24, 30, 67, 129]",24,embrião_feto_vida_considerado_vivo,246,aborto_abortar_estupro_alguém_retido,0.08769949263316121
270,menstruação_menopausa_menstruar_sangramento_menstrual,"[9, 84, 114, 138]",114,urinária_pélvica_fisioterapia_vagina_incontinência,268,menstruação_menopausa_menstruar_sangramento_menstrual,0.0869281320678081
269,materno_leite_produção_amamentar_aumentar,"[17, 37, 118, 140]",201,materno_leite_amamentar_produção_amamentação,140,domperidona_produção_aumentar_materno_leite,0.08539842695549839
268,menstruação_menopausa_menstruar_sangramento_menstrual,"[9, 84, 138]",189,menstruação_sangramento_menstruar_dias_menstrual,84,menopausa_hormonal_anos_reposição_aos,0.08413553939668818
267,mia_clarinha_irmão_irmã_gi,"[69, 86, 102, 117]",262,mia_clarinha_irmão_irmã_davi,117,gi_grávida_mostrar_zoro_está,0.08334018663023922
266,eclâmpsia_pré_pressão_diabetes_aas,"[52, 99, 111, 147]",231,eclâmpsia_pressão_pré_aas_afetar,111,diabetes_gestacional_glicemia_jejum_relacionado,0.08119201406236948
265,semanas_exercícios_dilatação_38_contrações,"[6, 97, 109, 151]",182,exercícios_preparar_exercício_esses_fazer,169,semanas_dilatação_38_contrações_39,0.08087440434865087
264,dentro_nasceu_bolsa_peso_cordão,"[20, 50, 51, 66, 88, 143, 148]",236,dentro_bolsa_cordão_útero_umbilical,235,peso_kg_pesar_mensagem_levar,0.07998420449287427
263,cesárea_cesariana_pós_parto_após,"[13, 19, 71, 72, 78, 83, 128, 145, 146, 152]",229,cesárea_cesariana_normal_após_parto,218,pós_taping_parto_cinta_após,0.07963671751761028
262,mia_clarinha_irmão_irmã_davi,"[69, 86, 102]",86,mia_irmã_irmão_cuidar_reação,243,clarinha_davi_irmão_irmãozinho_mãe,0.07942979345541579
261,maternidade_salário_auxílio_direito_contribuição,"[0, 25, 54]",217,maternidade_salário_auxílio_direito_inss,25,mei_auxílio_maternidade_direito_receber,0.07893929349321263
260,mamadeira_bebê_recém_fórmula_fralda,"[10, 29, 32, 76, 80, 87, 106, 135, 153]",238,fralda_creche_dormir_banho_recém,259,mamadeira_fórmula_cabelo_leite_alimentar,0.07884564316187265
259,mamadeira_fórmula_cabelo_leite_alimentar,"[10, 80, 106, 135, 153]",252,mamadeira_fórmula_cabelo_alimentar_leite,135,cocô_fezes_evacuar_verde_força,0.07671356982381282
258,gêmeos_menino_menina_sexo_nascer,"[5, 15, 31, 33]",245,gêmeos_menino_menina_sexo_será,5,nascer_fevereiro_dia_vai_janeiro,0.0766927174832274
257,conjuntivite_reflexo_olho_vermelho_olhos,"[95, 155]",155,reflexo_vermelho_olho_preto_aparecer,95,conjuntivite_usado_olhos_olho_tratar,0.07669198513031006
256,cálcio_ácido_fólico_ferro_suplementação,"[58, 70, 103, 156]",156,ferro_suplementação_ferritina_endovenoso_deficiência,240,cálcio_ácido_fólico_suplemento_suplementação,0.0750323882029981
255,hcg_beta_ultrassom_ultrassonografia_semanas,"[8, 12, 62, 98]",228,hcg_beta_ultrassom_ultrassonografia_natal,98,coração_ouvir_batimentos_doppler_fetal,0.07329922362828503
254,bomba_bombinha_tirar_elétrica_leite,"[39, 104]",104,bombinha_elétrica_bomba_carregada_sucção,39,bomba_tirar_leite_elétrica_bombinha,0.07282590866088867
253,grávida_ela_está_você_quantos,"[3, 22, 23, 93, 107, 110, 142]",188,quantos_meses_quantas_semanas_gestação,237,grávida_ela_está_você_pessoa,0.07119993201228864
252,mamadeira_fórmula_cabelo_alimentar_leite,"[10, 80, 106, 153]",153,cabelo_crescer_materno_crescimento_queda,187,mamadeira_fórmula_alimentar_seringa_dar,0.06974201351614115
251,histerectomia_mioma_miomas_cirurgia_retirada,"[73, 89]",73,histerectomia_retirada_cirurgia_útero_retirar,89,mioma_miomas_42_cirurgia_cm,0.06936073303222656
250,menino_menina_sexuais_relações_você,"[11, 92, 100, 132]",242,menino_menina_sexuais_relações_sexual,200,isso_hospital_médico_tomou_você,0.06635361570037143
249,gestantes_chá_durante_consumir_tomar,"[41, 96, 134]",96,estrias_óleo_melasma_cicatricure_prímula,204,chá_gestantes_consumir_tomar_café,0.06333898547577713
248,sentir_normal_barriga_dor_mexer,"[40, 60, 68, 94, 121, 139, 150]",227,sentir_normal_barriga_mexer_lado,211,seios_sintomas_sintoma_sentiu_nos,0.06317724306978702
247,emily_katlen_grávida_ketlin_vick,"[34, 57, 123]",34,katlen_ketlin_kat_ket_grávida,233,emily_vick_emilly_perdeu_kamylinha,0.06316928778896401
246,aborto_abortar_estupro_alguém_retido,"[30, 67, 129]",67,aborto_retido_espontâneo_curetagem_boldo,203,aborto_estupro_abortar_alguém_vida,0.06268618756022547
245,gêmeos_menino_menina_sexo_será,"[15, 31, 33]",15,gêmeos_trigêmeos_bebês_são_gemelar,195,menino_sexo_menina_será_saber,0.06229594711224775
244,vídeo_falsa_barriga_mostrada_mencionada,"[48, 65, 77]",193,falsa_barriga_mostrada_mentira_parece,77,vídeo_mencionada_pessoa_mencionado_no,0.06187142762207514
243,clarinha_davi_irmão_irmãozinho_mãe,"[69, 102]",102,clarinha_mãe_sabe_novo_esperando,69,davi_irmão_irmãozinho_davizinho_ganhar,0.05955374240875244
242,menino_menina_sexuais_relações_sexual,"[100, 132]",100,sexuais_relações_sexual_relação_tiveram,132,menino_menina_acha_certeza_será,0.0595131516456604
241,nome_pai_for_sara_tia,"[4, 42, 55, 90, 112, 141]",4,nome_for_nomes_vocês_chamar,234,pai_tia_sara_quem_mariana,0.05828974396096198
240,cálcio_ácido_fólico_suplemento_suplementação,"[58, 70, 103]",103,ácido_fólico_metilfolato_ferroso_sulfato,199,cálcio_suplemento_magnésio_suplementação_vitamina,0.058248299596403236
239,engravidar_anos_aos_fértil_relação,"[26, 105, 108, 113, 131, 136]",168,fértil_relação_período_engravidar_ovulação,223,engravidar_anos_aos_remédio_35,0.05781935890606718
238,fralda_creche_dormir_banho_recém,"[29, 32, 76, 87]",210,creche_dormir_mamar_meses_criança,190,fralda_banho_recém_nascido_trocar,0.05769921250180463
237,grávida_ela_está_você_pessoa,"[3, 22, 93, 107, 110]",173,grávida_ela_está_pessoa_engravidou,181,fez_engravidar_tentando_teste_você,0.05758370524805871
236,dentro_bolsa_cordão_útero_umbilical,"[20, 51, 66, 88, 143]",198,dentro_bolsa_cordão_umbilical_útero,207,prematuro_nasceu_tudo_certo_parto,0.056481456318987766
235,peso_kg_pesar_mensagem_levar,"[50, 148]",148,percentil_semanas_34_gestação_kg,50,peso_kg_mensagem_pesar_levar,0.056270480155944824
234,pai_tia_sara_quem_mariana,"[42, 55, 90, 112, 141]",177,pai_quem_homem_onde_criança,219,tia_sara_mariana_pai_leia,0.05274184141281091
233,emily_vick_emilly_perdeu_kamylinha,"[57, 123]",57,emily_vick_emilly_grávida_está,123,perdeu_kamylinha_engravidou_perder_camilinha,0.05250430107116699
232,anticoncepcional_pílula_diu_seguinte_tomar,"[1, 18]",1,anticoncepcional_pílula_seguinte_tomar_cartela,18,diu_mirena_colocação_implanon_colocar,0.05138760805130005
231,eclâmpsia_pressão_pré_aas_afetar,"[52, 99, 147]",213,aas_aspirina_descobrir_tomar_mg,52,eclâmpsia_pressão_pré_arterial_alta,0.049922435430834036
230,mala_você_levar_seu_parto,"[56, 85, 115, 149]",56,mala_levar_roupa_roupas_tamanho,202,você_experiência_seu_parto_natural,0.04965951572403861
229,cesárea_cesariana_normal_após_parto,"[13, 19, 72, 83, 145, 146, 152]",197,cesárea_cesariana_cicatriz_após_seroma,225,cesárea_cesariana_parto_normal_episiotomia,0.04947040203165463
228,hcg_beta_ultrassom_ultrassonografia_natal,"[8, 12, 62]",8,hcg_beta_mui_resultado_ml,196,ultrassom_ultrassonografia_natal_saco_sangramento,0.04878292908935985
227,sentir_normal_barriga_mexer_lado,"[40, 60, 68, 94, 121]",121,lado_dormir_esquerdo_cima_mal,214,sentir_normal_mexer_barriga_semanas,0.048122810708522
226,atraso_menstrual_nidação_menstruação_sangramento,"[7, 14, 35, 43, 81, 116, 154]",14,nidação_sangramento_menstruação_esse_sido,221,atraso_menstrual_indicar_menstruação_teste,0.04724667598611389
225,cesárea_cesariana_parto_normal_episiotomia,"[19, 72, 146]",164,cesárea_cesariana_parto_normal_indicações,146,episiotomia_laceração_evitar_humanizado_parto,0.046786307898724434
224,olívia_janeiro_fevereiro_nascer_dia,"[28, 79, 101]",101,data_prevista_nascimento_olívia_janeiro,159,olívia_nascer_vai_dia_fevereiro,0.04648510029940324
223,engravidar_anos_aos_remédio_35,"[26, 105, 131, 136]",170,engravidar_remédio_homens_existe_impedir,209,anos_engravidar_aos_35_44,0.045190807150117945
222,progesterona_via_oral_vaginal_reposição,"[2, 124, 130]",2,progesterona_via_oral_vaginal_uso,185,útero_progesterona_ovários_histerectomia_usar,0.04513957003476003
221,atraso_menstrual_indicar_menstruação_teste,"[7, 35, 43, 81, 116, 154]",186,atraso_menstrual_menstruação_estar_negativo,116,sintomas_esses_indicar_podem_descritos,0.04351519672642435
220,laqueadura_trompas_engravidar_ectópica_tendo,"[61, 157]",157,trompas_ectópica_trompa_obstruídas_engravidar,61,laqueadura_tubária_feito_há_tendo,0.043360233306884766
219,tia_sara_mariana_pai_leia,"[42, 90, 141]",191,tia_sara_mariana_grávida_bia,90,pai_neto_leia_luccas_lucas,0.04204696575189458
218,pós_taping_parto_cinta_após,"[71, 78, 128]",183,pós_parto_após_inchada_hemorragia,78,pós_taping_cinta_calcinha_usar,0.04126651157855559
217,maternidade_salário_auxílio_direito_inss,"[0, 54]",54,família_bolsa_recebe_vacinar_benefício,0,maternidade_salário_auxílio_direito_inss,0.041248857975006104
216,bebê_nasceu_oxigênio_criança_doença,"[21, 47, 75]",47,oxigênio_respirar_procedimento_luvas_rápido,171,nasceu_doença_bebê_criança_bem,0.041233580474459866
215,sus_plano_saúde_pelo_carência,"[45, 53]",45,sus_pelo_natal_pré_realizado,53,plano_saúde_carência_convênio_reembolso,0.041040241718292236
214,sentir_normal_mexer_barriga_semanas,"[40, 60, 68, 94]",178,sentir_normal_dor_barriga_gravidez,94,mexer_sentir_movimentos_17_semanas,0.03973768310078306
213,aas_aspirina_descobrir_tomar_mg,"[99, 147]",99,descobrir_remédios_prejudicar_tomar_formação,147,aas_aspirina_eclâmpsia_pré_trimestre,0.037928223609924316
212,parto_dilatação_dor_contrações_trabalho,"[27, 36, 63, 91, 126]",206,parto_dilatação_dor_contrações_trabalho,91,indução_shake_indutor_induzir_receita,0.036685640705620186
211,seios_sintomas_sintoma_sentiu_nos,"[139, 150]",150,sintomas_sintoma_sentiu_quais_mesmos,139,seios_nos_dor_sentiu_sentir,0.0362473726272583
210,creche_dormir_mamar_meses_criança,"[29, 32]",32,creche_criança_meses_palavras_ano,29,dormir_mamar_noite_peito_sono,0.03562110662460327
209,anos_engravidar_aos_35_44,"[26, 136]",26,anos_aos_engravidar_35_44,136,anos_16_adolescente_15_pessoa,0.035616278648376465
208,teste_positivo_farmácia_testes_resultado,"[59, 120, 125, 137]",161,teste_positivo_farmácia_negativo_resultado,194,linha_teste_urina_fraca_testes,0.03530462412735561
207,prematuro_nasceu_tudo_certo_parto,"[51, 66, 88]",192,tudo_certo_deu_parto_barriga,66,prematuro_nasceu_quantas_semanas_nasce,0.03488804282218718
206,parto_dilatação_dor_contrações_trabalho,"[27, 36, 63, 126]",63,dilatação_cm_colo_trabalho_centímetros,176,parto_dor_contrações_analgesia_durante,0.034820750209110685
205,giovanna_alparone_giovana_grávida_pai,"[38, 82]",82,giovana_giovanna_pai_grávida_namorado,38,alparone_giovanna_grávida_está_quem,0.03441286087036133
204,chá_gestantes_consumir_tomar_café,"[41, 134]",41,chá_gestantes_tomar_consumir_café,134,alimentação_fome_alimentos_durante_dieta,0.03374755382537842
203,aborto_estupro_abortar_alguém_vida,"[30, 129]",30,aborto_abortar_alguém_vida_pessoas,129,estupro_caso_estuprada_cuidar_permitido,0.033405303955078125
202,você_experiência_seu_parto_natural,"[85, 115, 149]",167,experiência_parto_natural_você_passar,85,seu_muda_luz_você_estão,0.033220869953046225
201,materno_leite_amamentar_produção_amamentação,"[17, 37, 118]",118,materno_leite_oferecer_paterno_geladeira,180,amamentar_produção_amamentação_materno_leite,0.03313749006645389
200,isso_hospital_médico_tomou_você,"[11, 92]",11,isso_nesse_caso_luvas_você,92,hospital_médico_tomou_consulta_medicamento,0.032853126525878906
199,cálcio_suplemento_magnésio_suplementação_vitamina,"[58, 70]",70,suplemento_vitamina_suplementos_vitaminas_tomar,58,cálcio_magnésio_suplementação_tomar_deve,0.0326763391494751
198,dentro_bolsa_cordão_umbilical_útero,"[20, 143]",143,bolsa_estourou_contrações_estourar_romper,20,dentro_cordão_umbilical_útero_respira,0.03240859508514404
197,cesárea_cesariana_cicatriz_após_seroma,"[13, 83, 145, 152]",162,cesárea_cicatriz_após_cesariana_seroma,179,cesárea_dói_cesariana_anestesia_corte,0.03206402899280063
196,ultrassom_ultrassonografia_natal_saco_sangramento,"[12, 62]",12,ultrassom_natal_ultrassonografia_saco_pré,62,sangramento_marrom_borra_início_café,0.031725525856018066
195,menino_sexo_menina_será_saber,"[31, 33]",33,menina_menino_será_tabela_bebê,31,sexo_menino_saber_menina_descobrir,0.03132462501525879
194,linha_teste_urina_fraca_testes,"[120, 125]",125,urina_xixi_colocado_teste_caseiro,120,linha_teste_fraca_farmácia_linhas,0.030983567237854004
193,falsa_barriga_mostrada_mentira_parece,"[48, 65]",48,falsa_barriga_mostrada_parece_mentira,65,barriga_falsa_mostrada_mentira_tamanho,0.030553460121154785
192,tudo_certo_deu_parto_barriga,"[51, 88]",88,barriga_distensão_falar_grande_bebê,51,tudo_certo_parto_deu_bem,0.0304718017578125
191,tia_sara_mariana_grávida_bia,"[42, 141]",141,outro_ela_vem_filhos_jovem,42,tia_sara_mariana_grávida_bia,0.03035295009613037
190,fralda_banho_recém_nascido_trocar,"[76, 87]",76,fralda_trocar_xixi_fraldas_cocô,87,banho_recém_nascido_água_vernix,0.029901623725891113
189,menstruação_sangramento_menstruar_dias_menstrual,"[9, 138]",138,sangramento_vermelho_vivo_apareceu_relação,9,menstruação_menstruar_menstrual_descer_desceu,0.028662681579589844
188,quantos_meses_quantas_semanas_gestação,"[23, 142]",23,quantos_meses_semanas_idade_última,142,quantas_quantos_meses_você_gestação,0.028504014015197754
187,mamadeira_fórmula_alimentar_seringa_dar,"[10, 80, 106]",172,mamadeira_fórmula_seringa_leite_dar,106,comer_suco_comida_alimentar_introdução,0.02850279606583206
186,atraso_menstrual_menstruação_estar_negativo,"[7, 35, 43, 81, 154]",154,teste_devo_fazer_atrasar_repetir,174,atraso_menstrual_estar_menstruação_negativo,0.028252032773229227
185,útero_progesterona_ovários_histerectomia_usar,"[124, 130]",130,útero_ovários_progesterona_usar_tem,124,histerectomia_total_progesterona_fez_repor,0.027164220809936523
184,placenta_remoção_mão_remover_manual,"[44, 144]",144,placenta_descolamento_acontece_baixa_fica,44,placenta_remoção_mão_remover_manual,0.02671152353286743
183,pós_parto_após_inchada_hemorragia,"[71, 128]",128,pós_inchada_diástase_barriga_desinchar,71,pós_após_hemorragia_parto_hemorroidas,0.026367783546447754
