Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
228,engravidar_tentando_remédio_tentar_homens,"[105, 107, 131]",131,homens_engravidar_faz_sabem_ovodoação,189,engravidar_tentando_remédio_tentar_conseguir,0.8144500509941788
227,grávida_ela_está_pessoa_katlen,"[3, 22, 34]",169,grávida_ela_está_pessoa_engravidou,34,katlen_ketlin_kat_ket_grávida,0.8124459716394794
226,parto_dor_dói_analgesia_durante,"[27, 36, 145]",197,parto_dor_analgesia_mulheres_durante,145,dói_anestesia_cesariana_cesáreas_sente,0.8122502207392989
225,creche_criança_meses_ano_doença,"[21, 32]",21,doença_rosto_tem_bochechinha_quantos,32,creche_criança_meses_palavras_ano,0.8112813792719771
224,anticoncepcional_pílula_menstruação_seguinte_tomar,"[1, 9, 35]",167,menstruação_menstruar_menstrual_menstruado_estar,1,anticoncepcional_pílula_seguinte_tomar_cartela,0.8093092728360679
223,seios_podem_sintomas_indicar_dor,"[7, 116, 139, 150]",139,seios_nos_dor_sentiu_sentir,215,podem_sintomas_indicar_cólicas_seios,0.8068999438119817
222,mamadeira_fórmula_seringa_leite_dar,"[10, 80]",10,mamadeira_seringa_alimentar_dar_sugar,80,fórmula_leite_alergia_ml_nan,0.8047620052128295
221,tia_sara_emily_mariana_grávida,"[42, 57]",57,emily_vick_emilly_grávida_está,42,tia_sara_mariana_grávida_bia,0.8033453802106189
220,comer_alimentação_suco_alimentos_comida,"[106, 134]",106,comer_suco_comida_alimentar_introdução,134,alimentação_fome_alimentos_durante_dieta,0.8020043393127185
219,pós_taping_parto_após_cinta,"[71, 78, 128, 149]",198,pós_taping_parto_cinta_após,149,pós_disso_normais_partos_sentiu,0.7986880823508536
218,sentir_mexer_normal_dor_semanas,"[40, 68, 94]",94,mexer_sentir_movimentos_17_semanas,177,sentir_dor_normal_muita_urinar,0.7899657994708777
217,experiência_natural_você_seu_luz,"[85, 115]",115,experiência_natural_parto_você_pretende,85,seu_muda_luz_você_estão,0.7836081470574893
216,oxigênio_procedimento_luvas_isso_rápido,"[11, 47]",47,oxigênio_respirar_procedimento_luvas_rápido,11,isso_nesse_caso_luvas_você,0.7791963171687342
215,podem_sintomas_indicar_cólicas_seios,"[7, 116, 150]",184,podem_indicar_cólicas_seios_sintomas,150,sintomas_sintoma_sentiu_quais_mesmos,0.7675475726646421
214,relações_fértil_relação_sexuais_sexual,"[100, 108, 113]",100,sexuais_relações_sexual_relação_tiveram,192,fértil_relação_período_engravidar_ovulação,0.7656490327703687
213,teste_negativo_farmácia_testes_positivo,"[43, 59, 93, 120, 137, 154]",202,teste_positivo_resultado_linha_fez,179,negativo_teste_farmácia_atraso_testes,0.7601313071012279
212,menino_menina_sexo_será_bebê,"[31, 33, 132]",31,sexo_menino_saber_menina_descobrir,159,menina_menino_será_ou_bebê,0.7564445498493415
211,semanas_dilatação_38_39_contrações,"[6, 148, 151]",175,semanas_dilatação_38_contrações_39,148,percentil_semanas_34_gestação_kg,0.7528562853898355
210,cesárea_cesariana_normal_após_cicatriz,"[13, 19, 72, 83, 152]",194,cesárea_cesariana_parto_normal_indicações,193,cesárea_cicatriz_após_cesariana_seroma,0.7479555860372523
209,chá_revelação_gestantes_tomar_consumir,"[41, 122]",122,revelação_chá_descobrir_vai_sexo,41,chá_gestantes_tomar_consumir_café,0.7472120113371192
208,nasceu_prematuro_quantas_bem_matar,"[66, 75]",75,nasceu_matar_bem_criança_aconteceu,66,prematuro_nasceu_quantas_semanas_nasce,0.7428796184510162
207,filhos_filho_outro_ter_vocês,"[46, 64, 141]",191,filho_filhos_ter_outro_vocês,141,outro_ela_vem_filhos_jovem,0.7282650126028192
206,nascer_olívia_fevereiro_janeiro_dia,"[5, 28, 79, 101]",161,nascer_fevereiro_vai_dia_janeiro,101,data_prevista_nascimento_olívia_janeiro,0.7281053648270485
205,barriga_grande_kg_dura_distensão,"[60, 88]",60,barriga_kg_dura_crescer_endurecer,88,barriga_distensão_falar_grande_bebê,0.7258610694004397
204,amamentação_amamentar_peito_bico_baleia,"[17, 133]",17,amamentar_amamentação_peito_bico_seio,133,baleia_filhote_amamentação_baleias_água,0.724461168915228
203,tudo_certo_parto_deu_bem,"[51, 110]",51,tudo_certo_parto_deu_bem,110,contexto_gestação_segunda_evoluiu_toda,0.7094931827979845
202,teste_positivo_resultado_linha_fez,"[59, 93, 120]",120,linha_teste_fraca_farmácia_linhas,174,teste_positivo_resultado_fez_exame,0.7063790262978211
201,eclâmpsia_pré_pressão_aas_aspirina,"[52, 147]",147,aas_aspirina_eclâmpsia_pré_trimestre,52,eclâmpsia_pressão_pré_arterial_alta,0.7014161148915768
200,bolsa_família_recebe_estourou_vacinar,"[54, 143]",143,bolsa_estourou_contrações_estourar_romper,54,família_bolsa_recebe_vacinar_benefício,0.6921128546268349
199,dormir_mamar_lado_esquerdo_noite,"[29, 121]",29,dormir_mamar_noite_peito_sono,121,lado_dormir_esquerdo_cima_mal,0.6848631322704537
198,pós_taping_parto_cinta_após,"[71, 78, 128]",190,pós_taping_cinta_calcinha_parto,71,pós_após_hemorragia_parto_hemorroidas,0.6844624054558851
197,parto_dor_analgesia_mulheres_durante,"[27, 36]",27,parto_posição_durante_deitada_parir,36,dor_analgesia_parto_mulheres_epidural,0.6797925109217444
196,pai_quem_neto_leia_luccas,"[55, 90, 112]",162,pai_quem_homem_onde_criança,90,pai_neto_leia_luccas_lucas,0.6751003461082855
195,mia_irmão_irmã_davi_vai,"[69, 86]",69,davi_irmão_irmãozinho_davizinho_ganhar,86,mia_irmã_irmão_cuidar_reação,0.6689145679452004
194,cesárea_cesariana_parto_normal_indicações,"[19, 72, 83]",178,cesárea_cesariana_parto_normal_indicações,83,cesárea_corte_camadas_realizar_mãos,0.6680614477279705
193,cesárea_cicatriz_após_cesariana_seroma,"[13, 152]",13,cesárea_cicatriz_seroma_após_líquido,152,recuperação_cesariana_cesárea_após_pós,0.6606567100518733
