Method,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance,Topic_Count
c-TF-IDF,286,bebê | mamadeira | amamentação | dormir | peito,"[10, 11, 17, 20, 21, 29, 32, 47, 50, 56, 60, 76, 80, 87, 88, 106, 121, 133, 134, 135]",283,dormir | bebê | dentro | barriga | fralda,274,mamadeira | amamentação | amamentar | fórmula | recém,1.1315746284815695,20
c-TF-IDF,285,parto | dor | durante | dói | tudo,"[27, 36, 51, 85, 92, 110, 115, 145, 146]",256,parto | dor | dói | episiotomia | analgesia,247,tudo | parto | você | seu | hospital,1.0951332882073814,9
c-TF-IDF,284,gêmeos | embrião | sus | plano | estrela,"[12, 15, 24, 45, 53, 74, 95, 98, 111, 127, 155]",259,sus | plano | ultrassom | natal | saúde,275,gêmeos | embrião | estrela | conjuntivite | feto,1.0738453610702439,11
c-TF-IDF,283,dormir | bebê | dentro | barriga | fralda,"[11, 20, 21, 29, 32, 47, 50, 56, 60, 76, 88, 121, 135]",271,fralda | mala | cocô | peso | levar,279,dormir | dentro | barriga | bebê | creche,1.0713723599941074,13
c-TF-IDF,282,vacina | chá | bronquiolite | tomar | revelação,"[16, 41, 91, 96, 99, 103, 119, 122, 153, 156]",209,chá | revelação | gestantes | tomar | consumir,278,vacina | bronquiolite | ácido | cabelo | contra,1.069813136707842,10
c-TF-IDF,281,maternidade | salário | auxílio | direito | receber,"[0, 25, 54, 143]",200,bolsa | família | recebe | estourou | vacinar,170,maternidade | salário | auxílio | direito | contribuição,1.0643460464261545,4
c-TF-IDF,280,dilatação | semanas | sentir | contrações | trabalho,"[6, 40, 63, 68, 94, 126, 148, 151]",218,sentir | mexer | normal | dor | semanas,265,dilatação | semanas | contrações | trabalho | cm,1.0622836490888068,8
c-TF-IDF,279,dormir | dentro | barriga | bebê | creche,"[11, 20, 21, 29, 32, 47, 60, 88, 121]",270,dentro | barriga | creche | bebê | cordão,199,dormir | mamar | lado | esquerdo | noite,1.05027586528453,9
c-TF-IDF,278,vacina | bronquiolite | ácido | cabelo | contra,"[16, 91, 96, 99, 103, 119, 153, 156]",267,vacina | bronquiolite | contra | ácido | fólico,254,cabelo | indução | óleo | shake | crescer,1.0460719272988424,8
c-TF-IDF,277,engravidar | anos | laqueadura | menopausa | aos,"[26, 61, 84, 89, 105, 107, 131, 136, 157]",229,anos | menopausa | aos | engravidar | 35,273,engravidar | laqueadura | mioma | tentando | miomas,1.0435017729145906,9
c-TF-IDF,276,vitamina | eclâmpsia | cálcio | pré | pressão,"[49, 52, 58, 70, 147]",185,vitamina | suplemento | ui | vitaminas | b12,238,eclâmpsia | cálcio | pré | pressão | aas,1.0434236233633447,5
c-TF-IDF,275,gêmeos | embrião | estrela | conjuntivite | feto,"[15, 24, 74, 95, 98, 127, 155]",236,embrião | feto | vida | coração | vivo,272,gêmeos | estrela | conjuntivite | filhotes | sonhar,1.0255066873031737,7
c-TF-IDF,274,mamadeira | amamentação | amamentar | fórmula | recém,"[10, 17, 80, 87, 106, 133, 134]",204,amamentação | amamentar | peito | bico | baleia,263,mamadeira | recém | fórmula | banho | nascido,1.0245990797813744,7
c-TF-IDF,273,engravidar | laqueadura | mioma | tentando | miomas,"[61, 89, 105, 107, 131, 157]",228,engravidar | tentando | remédio | tentar | homens,260,laqueadura | mioma | miomas | trompas | engravidar,1.0188440114558166,6
c-TF-IDF,272,gêmeos | estrela | conjuntivite | filhotes | sonhar,"[15, 74, 95, 127, 155]",249,conjuntivite | reflexo | olho | vermelho | olhos,264,gêmeos | estrela | filhotes | sonhar | significa,1.010539863180105,5
c-TF-IDF,271,fralda | mala | cocô | peso | levar,"[50, 56, 76, 135]",230,fralda | cocô | fezes | trocar | evacuar,234,mala | peso | levar | tamanho | kg,1.0068609225349059,4
c-TF-IDF,270,dentro | barriga | creche | bebê | cordão,"[11, 20, 21, 32, 47, 60, 88]",232,dentro | barriga | cordão | umbilical | útero,252,creche | criança | isso | bebê | oxigênio,1.002400192408587,7
c-TF-IDF,269,grávida | está | ela | verdade | tia,"[3, 22, 34, 42, 57, 102, 117, 123]",221,tia | sara | emily | mariana | grávida,250,grávida | está | ela | engravidou | clarinha,0.9946593865406081,8
c-TF-IDF,268,anticoncepcional | sangramento | menstruação | pílula | nidação,"[1, 9, 14, 35, 62, 81, 138]",187,sangramento | nidação | rosado | marrom | menstruação,224,anticoncepcional | pílula | menstruação | seguinte | tomar,0.9840764222909036,7
c-TF-IDF,267,vacina | bronquiolite | contra | ácido | fólico,"[16, 99, 103, 119, 156]",255,ácido | fólico | ferro | sulfato | ferroso,261,vacina | bronquiolite | contra | abrysvo | mounjaro,0.9777071669383061,5
c-TF-IDF,266,quantas | nasceu | quantos | semanas | meses,"[23, 66, 75, 142]",208,nasceu | prematuro | quantas | bem | matar,176,quantos | meses | quantas | semanas | gestação,0.9745055548075013,4
c-TF-IDF,265,dilatação | semanas | contrações | trabalho | cm,"[6, 63, 126, 148, 151]",186,dilatação | cm | contrações | trabalho | colo,211,semanas | dilatação | 38 | 39 | contrações,0.9698302073856548,5
c-TF-IDF,264,gêmeos | estrela | filhotes | sonhar | significa,"[15, 74, 127]",258,gêmeos | sonhar | significa | bebês | trigêmeos,74,estrela | filhotes | dos | pai | ficou,0.9693956354104508,3
c-TF-IDF,263,mamadeira | recém | fórmula | banho | nascido,"[10, 80, 87, 106, 134]",244,mamadeira | recém | fórmula | banho | nascido,220,comer | alimentação | suco | alimentos | comida,0.9618259816855919,5
c-TF-IDF,262,diu | relações | relação | sexual | sexuais,"[18, 100, 108, 113]",214,relações | fértil | relação | sexuais | sexual,18,diu | mirena | colocação | implanon | colocar,0.9578894821127798,4
c-TF-IDF,261,vacina | bronquiolite | contra | abrysvo | mounjaro,"[16, 99, 119]",241,mounjaro | enquanto | amamentando | descobrir | remédios,16,vacina | bronquiolite | contra | abrysvo | beyfortus,0.9572723056302422,3
c-TF-IDF,260,laqueadura | mioma | miomas | trompas | engravidar,"[61, 89, 157]",243,laqueadura | trompas | engravidar | ectópica | tendo,89,mioma | miomas | 42 | cirurgia | cm,0.9394561418229739,3
c-TF-IDF,259,sus | plano | ultrassom | natal | saúde,"[12, 45, 53, 111]",251,sus | plano | ultrassom | natal | saúde,111,diabetes | gestacional | glicemia | jejum | relacionado,0.9372298994972871,4
c-TF-IDF,258,gêmeos | sonhar | significa | bebês | trigêmeos,"[15, 127]",127,sonhar | significa | luz | dando | sonho,15,gêmeos | trigêmeos | bebês | são | gemelar,0.9358885765595106,2
c-TF-IDF,257,teste | beta | hcg | negativo | resultado,"[8, 43, 59, 93, 120, 125, 137, 154]",8,hcg | beta | mui | resultado | ml,231,teste | negativo | farmácia | testes | positivo,0.9338334029334706,8
c-TF-IDF,256,parto | dor | dói | episiotomia | analgesia,"[27, 36, 145, 146]",146,episiotomia | laceração | evitar | humanizado | parto,226,parto | dor | dói | analgesia | durante,0.9296580537779975,4
c-TF-IDF,255,ácido | fólico | ferro | sulfato | ferroso,"[103, 156]",156,ferro | suplementação | ferritina | endovenoso | deficiência,103,ácido | fólico | metilfolato | ferroso | sulfato,0.9263691117857284,2
c-TF-IDF,254,cabelo | indução | óleo | shake | crescer,"[91, 96, 153]",235,cabelo | crescer | óleo | estrias | melasma,91,indução | shake | indutor | induzir | receita,0.9139912300817417,3
c-TF-IDF,253,vídeo | falsa | barriga | mostrada | mencionada,"[48, 65, 77]",77,vídeo | mencionada | pessoa | mencionado | no,160,falsa | barriga | mostrada | mentira | parece,0.9068147383084978,3
c-TF-IDF,252,creche | criança | isso | bebê | oxigênio,"[11, 21, 32, 47]",216,oxigênio | procedimento | luvas | isso | rápido,225,creche | criança | meses | ano | doença,0.9050042885632508,4
c-TF-IDF,251,sus | plano | ultrassom | natal | saúde,"[12, 45, 53]",53,plano | saúde | carência | convênio | reembolso,233,sus | ultrassom | natal | pré | ultrassonografia,0.9000133135969414,3
c-TF-IDF,250,grávida | está | ela | engravidou | clarinha,"[3, 22, 34, 102, 117, 123]",102,clarinha | mãe | sabe | novo | esperando,245,grávida | está | ela | engravidou | estava,0.8988551572725046,6
c-TF-IDF,249,conjuntivite | reflexo | olho | vermelho | olhos,"[95, 155]",95,conjuntivite | usado | olhos | olho | tratar,155,reflexo | vermelho | olho | preto | aparecer,0.8923819461625719,2
c-TF-IDF,248,progesterona | via | útero | vaginal | oral,"[2, 73, 124, 130]",172,histerectomia | total | útero | retirada | cirurgia,180,progesterona | via | oral | vaginal | uso,0.8916783705662817,4
c-TF-IDF,247,tudo | parto | você | seu | hospital,"[51, 85, 92, 110, 115]",242,você | experiência | seu | natural | hospital,203,tudo | certo | parto | deu | bem,0.8897572603525676,5
c-TF-IDF,246,exercícios | exercício | preparar | esses | fazer,"[97, 109, 114]",166,exercícios | preparar | exercício | esses | fazer,114,urinária | pélvica | fisioterapia | vagina | incontinência,0.8861308333863658,3
c-TF-IDF,245,grávida | está | ela | engravidou | estava,"[3, 22, 34, 117, 123]",239,grávida | ela | está | engravidou | pessoa,117,gi | grávida | mostrar | zoro | está,0.8828351549224174,5
c-TF-IDF,244,mamadeira | recém | fórmula | banho | nascido,"[10, 80, 87]",87,banho | recém | nascido | água | vernix,222,mamadeira | fórmula | seringa | leite | dar,0.8813230979850439,3
c-TF-IDF,243,laqueadura | trompas | engravidar | ectópica | tendo,"[61, 157]",61,laqueadura | tubária | feito | há | tendo,157,trompas | ectópica | trompa | obstruídas | engravidar,0.8804188651843537,2
c-TF-IDF,242,você | experiência | seu | natural | hospital,"[85, 92, 115]",92,hospital | médico | tomou | consulta | medicamento,217,experiência | natural | você | seu | luz,0.8790387802641377,3
c-TF-IDF,241,mounjaro | enquanto | amamentando | descobrir | remédios,"[99, 119]",119,mounjaro | enquanto | amamentando | alguma | amamentava,99,descobrir | remédios | prejudicar | tomar | formação,0.8784558053826328,2
c-TF-IDF,240,aborto | abortar | estupro | alguém | retido,"[30, 67, 129]",129,estupro | caso | estuprada | cuidar | permitido,183,aborto | abortar | retido | alguém | vida,0.8755457666932455,3
c-TF-IDF,239,grávida | ela | está | engravidou | pessoa,"[3, 22, 34, 123]",123,perdeu | kamylinha | engravidou | perder | camilinha,227,grávida | ela | está | pessoa | katlen,0.8663083830550101,4
c-TF-IDF,238,eclâmpsia | cálcio | pré | pressão | aas,"[52, 58, 147]",58,cálcio | magnésio | suplementação | tomar | deve,201,eclâmpsia | pré | pressão | aas | aspirina,0.8626215170097888,3
c-TF-IDF,237,menina | menino | nome | sexo | será,"[4, 31, 33, 132]",212,menino | menina | sexo | será | bebê,4,nome | for | nomes | vocês | chamar,0.861748106146613,4
c-TF-IDF,236,embrião | feto | vida | coração | vivo,"[24, 98]",98,coração | ouvir | batimentos | doppler | fetal,24,embrião | feto | vida | considerado | vivo,0.8573195744590724,2
c-TF-IDF,235,cabelo | crescer | óleo | estrias | melasma,"[96, 153]",153,cabelo | crescer | materno | crescimento | queda,96,estrias | óleo | melasma | cicatricure | prímula,0.8453481929922806,2
c-TF-IDF,234,mala | peso | levar | tamanho | kg,"[50, 56]",56,mala | levar | roupa | roupas | tamanho,50,peso | kg | mensagem | pesar | levar,0.8427086538906337,2
c-TF-IDF,233,sus | ultrassom | natal | pré | ultrassonografia,"[12, 45]",45,sus | pelo | natal | pré | realizado,12,ultrassom | natal | ultrassonografia | saco | pré,0.8421086420130247,2
c-TF-IDF,232,dentro | barriga | cordão | umbilical | útero,"[20, 60, 88]",205,barriga | grande | kg | dura | distensão,20,dentro | cordão | umbilical | útero | respira,0.8334047738976881,3
c-TF-IDF,231,teste | negativo | farmácia | testes | positivo,"[43, 59, 93, 120, 125, 137, 154]",213,teste | negativo | farmácia | testes | positivo,125,urina | xixi | colocado | teste | caseiro,0.8333572174763594,7
c-TF-IDF,230,fralda | cocô | fezes | trocar | evacuar,"[76, 135]",135,cocô | fezes | evacuar | verde | força,76,fralda | trocar | xixi | fraldas | cocô,0.8305370212563101,2
c-TF-IDF,229,anos | menopausa | aos | engravidar | 35,"[26, 84, 136]",84,menopausa | hormonal | anos | reposição | aos,182,anos | engravidar | aos | 35 | 44,0.8162785625725136,3
c-TF-IDF,228,engravidar | tentando | remédio | tentar | homens,"[105, 107, 131]",131,homens | engravidar | faz | sabem | ovodoação,189,engravidar | tentando | remédio | tentar | conseguir,0.8144500509941788,3
c-TF-IDF,227,grávida | ela | está | pessoa | katlen,"[3, 22, 34]",169,grávida | ela | está | pessoa | engravidou,34,katlen | ketlin | kat | ket | grávida,0.8124459716394794,3
c-TF-IDF,226,parto | dor | dói | analgesia | durante,"[27, 36, 145]",197,parto | dor | analgesia | mulheres | durante,145,dói | anestesia | cesariana | cesáreas | sente,0.8122502207392989,3
c-TF-IDF,225,creche | criança | meses | ano | doença,"[21, 32]",21,doença | rosto | tem | bochechinha | quantos,32,creche | criança | meses | palavras | ano,0.8112813792719771,2
c-TF-IDF,224,anticoncepcional | pílula | menstruação | seguinte | tomar,"[1, 9, 35]",167,menstruação | menstruar | menstrual | menstruado | estar,1,anticoncepcional | pílula | seguinte | tomar | cartela,0.8093092728360679,3
c-TF-IDF,223,seios | podem | sintomas | indicar | dor,"[7, 116, 139, 150]",139,seios | nos | dor | sentiu | sentir,215,podem | sintomas | indicar | cólicas | seios,0.8068999438119817,4
c-TF-IDF,222,mamadeira | fórmula | seringa | leite | dar,"[10, 80]",10,mamadeira | seringa | alimentar | dar | sugar,80,fórmula | leite | alergia | ml | nan,0.8047620052128295,2
c-TF-IDF,221,tia | sara | emily | mariana | grávida,"[42, 57]",57,emily | vick | emilly | grávida | está,42,tia | sara | mariana | grávida | bia,0.8033453802106189,2
c-TF-IDF,220,comer | alimentação | suco | alimentos | comida,"[106, 134]",106,comer | suco | comida | alimentar | introdução,134,alimentação | fome | alimentos | durante | dieta,0.8020043393127185,2
c-TF-IDF,219,pós | taping | parto | após | cinta,"[71, 78, 128, 149]",198,pós | taping | parto | cinta | após,149,pós | disso | normais | partos | sentiu,0.7986880823508536,4
c-TF-IDF,218,sentir | mexer | normal | dor | semanas,"[40, 68, 94]",94,mexer | sentir | movimentos | 17 | semanas,177,sentir | dor | normal | muita | urinar,0.7899657994708777,3
c-TF-IDF,217,experiência | natural | você | seu | luz,"[85, 115]",115,experiência | natural | parto | você | pretende,85,seu | muda | luz | você | estão,0.7836081470574893,2
c-TF-IDF,216,oxigênio | procedimento | luvas | isso | rápido,"[11, 47]",47,oxigênio | respirar | procedimento | luvas | rápido,11,isso | nesse | caso | luvas | você,0.7791963171687342,2
c-TF-IDF,215,podem | sintomas | indicar | cólicas | seios,"[7, 116, 150]",184,podem | indicar | cólicas | seios | sintomas,150,sintomas | sintoma | sentiu | quais | mesmos,0.7675475726646421,3
c-TF-IDF,214,relações | fértil | relação | sexuais | sexual,"[100, 108, 113]",100,sexuais | relações | sexual | relação | tiveram,192,fértil | relação | período | engravidar | ovulação,0.7656490327703687,3
c-TF-IDF,213,teste | negativo | farmácia | testes | positivo,"[43, 59, 93, 120, 137, 154]",202,teste | positivo | resultado | linha | fez,179,negativo | teste | farmácia | atraso | testes,0.7601313071012279,6
c-TF-IDF,212,menino | menina | sexo | será | bebê,"[31, 33, 132]",31,sexo | menino | saber | menina | descobrir,159,menina | menino | será | ou | bebê,0.7564445498493415,3
c-TF-IDF,211,semanas | dilatação | 38 | 39 | contrações,"[6, 148, 151]",175,semanas | dilatação | 38 | contrações | 39,148,percentil | semanas | 34 | gestação | kg,0.7528562853898355,3
c-TF-IDF,210,cesárea | cesariana | normal | após | cicatriz,"[13, 19, 72, 83, 152]",194,cesárea | cesariana | parto | normal | indicações,193,cesárea | cicatriz | após | cesariana | seroma,0.7479555860372523,5
c-TF-IDF,209,chá | revelação | gestantes | tomar | consumir,"[41, 122]",122,revelação | chá | descobrir | vai | sexo,41,chá | gestantes | tomar | consumir | café,0.7472120113371192,2
c-TF-IDF,208,nasceu | prematuro | quantas | bem | matar,"[66, 75]",75,nasceu | matar | bem | criança | aconteceu,66,prematuro | nasceu | quantas | semanas | nasce,0.7428796184510162,2
