Method,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance,Topic_Count
Topic embeddings,314,de | que | com | bebê | para,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",312,gravidez | de | maternidade | com | parto,313,leite | bebê | vai | pai | olívia,0.7640852843616486,158
Topic embeddings,303,menstruação | teste | atraso | anticoncepcional | menstrual,"[1, 7, 9, 14, 18, 26, 35, 43, 59, 61, 81, 84, 105, 108, 113, 114, 116, 120, 125, 131, 136, 137, 138, 154, 157]",296,anticoncepcional | engravidar | pílula | diu | anos,281,teste | atraso | menstrual | negativo | nidação,0.21641383126318023,25
Topic embeddings,302,semanas | gravidez | gestação | hcg | beta,"[6, 8, 12, 40, 41, 52, 58, 60, 62, 68, 70, 94, 96, 97, 98, 99, 103, 109, 111, 121, 134, 139, 147, 150, 151, 156]",284,eclâmpsia | pré | tomar | cálcio | ácido,291,semanas | hcg | beta | sentir | gravidez,0.20651076956075526,26
Topic embeddings,301,leite | materno | produção | bomba | amamentar,"[17, 37, 39, 104, 118, 140]",254,bomba | bombinha | tirar | elétrica | leite,269,materno | leite | produção | amamentar | aumentar,0.19266476728598936,6
Topic embeddings,300,bebê | aborto | gêmeos | gestação | ela,"[3, 5, 15, 20, 22, 23, 24, 30, 31, 33, 50, 51, 56, 66, 67, 85, 88, 93, 107, 110, 115, 127, 129, 142, 143, 148, 149]",297,aborto | você | ela | grávida | está,283,gêmeos | nascer | menino | bebê | menina,0.19247581587222368,27
Topic embeddings,299,vacina | bebê | mamadeira | criança | recém,"[10, 16, 21, 29, 32, 47, 49, 75, 76, 80, 87, 95, 106, 135, 153, 155]",295,vacina | bronquiolite | vitamina | contra | conjuntivite,286,mamadeira | bebê | recém | criança | fórmula,0.18490560397667113,16
Topic embeddings,298,progesterona | via | útero | vaginal | histerectomia,"[2, 73, 89, 119, 124, 130]",119,mounjaro | enquanto | amamentando | alguma | amamentava,292,progesterona | via | útero | vaginal | histerectomia,0.18154123048646958,6
Topic embeddings,297,aborto | você | ela | grávida | está,"[3, 22, 23, 24, 30, 56, 67, 85, 93, 107, 110, 115, 127, 129, 142, 149]",293,grávida | você | ela | está | mala,271,aborto | embrião | vida | feto | abortar,0.17599730256852655,16
Topic embeddings,296,anticoncepcional | engravidar | pílula | diu | anos,"[1, 9, 18, 26, 61, 84, 105, 108, 113, 114, 131, 136, 138, 157]",285,anticoncepcional | pílula | diu | tomar | seguinte,275,engravidar | anos | laqueadura | aos | fértil,0.17063302456443688,14
Topic embeddings,295,vacina | bronquiolite | vitamina | contra | conjuntivite,"[16, 49, 95, 155]",257,conjuntivite | reflexo | olho | vermelho | olhos,278,vacina | bronquiolite | vitamina | contra | abrysvo,0.15266050952859522,4
Topic embeddings,294,nome | pai | filho | vídeo | menina,"[4, 11, 42, 46, 48, 55, 64, 65, 77, 90, 92, 100, 112, 122, 132, 141]",289,vídeo | falsa | barriga | revelação | chá,273,nome | pai | filho | filhos | vocês,0.1468558438403727,16
Topic embeddings,293,grávida | você | ela | está | mala,"[3, 22, 23, 56, 85, 93, 107, 110, 115, 127, 142, 149]",127,sonhar | significa | luz | dando | sonho,279,você | grávida | ela | está | mala,0.1443921217078445,12
Topic embeddings,292,progesterona | via | útero | vaginal | histerectomia,"[2, 73, 89, 124, 130]",222,progesterona | via | oral | vaginal | reposição,251,histerectomia | mioma | miomas | cirurgia | retirada,0.14128719850332191,5
Topic embeddings,291,semanas | hcg | beta | sentir | gravidez,"[6, 8, 12, 40, 60, 62, 68, 94, 97, 98, 109, 121, 139, 150, 151]",282,semanas | sentir | exercícios | normal | dor,255,hcg | beta | ultrassom | ultrassonografia | semanas,0.1410562973419691,15
Topic embeddings,290,maternidade | salário | auxílio | direito | receber,"[0, 25, 45, 53, 54]",215,sus | plano | saúde | pelo | carência,261,maternidade | salário | auxílio | direito | contribuição,0.13560576075989567,5
Topic embeddings,289,vídeo | falsa | barriga | revelação | chá,"[11, 48, 65, 77, 92, 100, 122, 132]",272,revelação | chá | menina | menino | sexuais,244,vídeo | falsa | barriga | mostrada | mencionada,0.13314389719681258,8
Topic embeddings,288,giovanna | alparone | grávida | está | estrela,"[34, 38, 57, 69, 74, 82, 86, 102, 117, 123]",280,estrela | grávida | clarinha | mia | irmão,205,giovanna | alparone | giovana | grávida | pai,0.12659513467464842,10
Topic embeddings,287,cesárea | parto | cesariana | pós | placenta,"[13, 19, 27, 36, 44, 63, 71, 72, 78, 83, 91, 126, 128, 144, 145, 146, 152]",277,placenta | parto | dilatação | dor | trabalho,263,cesárea | cesariana | pós | parto | após,0.12250361073058051,17
Topic embeddings,286,mamadeira | bebê | recém | criança | fórmula,"[10, 21, 29, 32, 47, 75, 76, 80, 87, 106, 135, 153]",216,bebê | nasceu | oxigênio | criança | doença,260,mamadeira | bebê | recém | fórmula | fralda,0.12194623645229721,12
Topic embeddings,285,anticoncepcional | pílula | diu | tomar | seguinte,"[1, 9, 18, 84, 114, 138]",270,menstruação | menopausa | menstruar | sangramento | menstrual,232,anticoncepcional | pílula | diu | seguinte | tomar,0.12122223477445472,6
Topic embeddings,284,eclâmpsia | pré | tomar | cálcio | ácido,"[41, 52, 58, 70, 96, 99, 103, 111, 134, 147, 156]",256,cálcio | ácido | fólico | ferro | suplementação,274,eclâmpsia | pré | pressão | diabetes | gestantes,0.11864450740673696,11
Topic embeddings,283,gêmeos | nascer | menino | bebê | menina,"[5, 15, 20, 31, 33, 50, 51, 66, 88, 143, 148]",258,gêmeos | menino | menina | sexo | nascer,264,dentro | nasceu | bolsa | peso | cordão,0.11036289023514062,11
Topic embeddings,282,semanas | sentir | exercícios | normal | dor,"[6, 40, 60, 68, 94, 97, 109, 121, 139, 150, 151]",265,semanas | exercícios | dilatação | 38 | contrações,248,sentir | normal | barriga | dor | mexer,0.10878080781172199,11
Topic embeddings,281,teste | atraso | menstrual | negativo | nidação,"[7, 14, 35, 43, 59, 81, 116, 120, 125, 137, 154]",226,atraso | menstrual | nidação | menstruação | sangramento,208,teste | positivo | farmácia | testes | resultado,0.10600460545992818,11
Topic embeddings,280,estrela | grávida | clarinha | mia | irmão,"[34, 57, 69, 74, 86, 102, 117, 123]",74,estrela | filhotes | dos | pai | ficou,276,clarinha | mia | irmão | grávida | irmã,0.10175373601203823,8
Topic embeddings,279,você | grávida | ela | está | mala,"[3, 22, 23, 56, 85, 93, 107, 110, 115, 142, 149]",230,mala | você | levar | seu | parto,253,grávida | ela | está | você | quantos,0.10158368438061183,11
Topic embeddings,278,vacina | bronquiolite | vitamina | contra | abrysvo,"[16, 49]",16,vacina | bronquiolite | contra | abrysvo | beyfortus,49,vitamina | b12 | gotas | ui | d3,0.09981626272201538,2
Topic embeddings,277,placenta | parto | dilatação | dor | trabalho,"[27, 36, 44, 63, 91, 126, 144]",184,placenta | remoção | mão | remover | manual,212,parto | dilatação | dor | contrações | trabalho,0.09738165491843395,7
Topic embeddings,276,clarinha | mia | irmão | grávida | irmã,"[34, 57, 69, 86, 102, 117, 123]",247,emily | katlen | grávida | ketlin | vick,267,mia | clarinha | irmão | irmã | gi,0.09723590787766036,7
Topic embeddings,275,engravidar | anos | laqueadura | aos | fértil,"[26, 61, 105, 108, 113, 131, 136, 157]",239,engravidar | anos | aos | fértil | relação,220,laqueadura | trompas | engravidar | ectópica | tendo,0.09596520632402912,8
Topic embeddings,274,eclâmpsia | pré | pressão | diabetes | gestantes,"[41, 52, 96, 99, 111, 134, 147]",249,gestantes | chá | durante | consumir | tomar,266,eclâmpsia | pré | pressão | diabetes | aas,0.09558819454869083,7
Topic embeddings,273,nome | pai | filho | filhos | vocês,"[4, 42, 46, 55, 64, 90, 112, 141]",241,nome | pai | for | sara | tia,175,filho | filhos | ter | outro | vocês,0.09245781771949418,8
Topic embeddings,272,revelação | chá | menina | menino | sexuais,"[11, 92, 100, 122, 132]",122,revelação | chá | descobrir | vai | sexo,250,menino | menina | sexuais | relações | você,0.08925733860852257,5
Topic embeddings,271,aborto | embrião | vida | feto | abortar,"[24, 30, 67, 129]",24,embrião | feto | vida | considerado | vivo,246,aborto | abortar | estupro | alguém | retido,0.08769949263316121,4
Topic embeddings,270,menstruação | menopausa | menstruar | sangramento | menstrual,"[9, 84, 114, 138]",114,urinária | pélvica | fisioterapia | vagina | incontinência,268,menstruação | menopausa | menstruar | sangramento | menstrual,0.0869281320678081,4
Topic embeddings,269,materno | leite | produção | amamentar | aumentar,"[17, 37, 118, 140]",201,materno | leite | amamentar | produção | amamentação,140,domperidona | produção | aumentar | materno | leite,0.08539842695549839,4
Topic embeddings,268,menstruação | menopausa | menstruar | sangramento | menstrual,"[9, 84, 138]",189,menstruação | sangramento | menstruar | dias | menstrual,84,menopausa | hormonal | anos | reposição | aos,0.08413553939668818,3
Topic embeddings,267,mia | clarinha | irmão | irmã | gi,"[69, 86, 102, 117]",262,mia | clarinha | irmão | irmã | davi,117,gi | grávida | mostrar | zoro | está,0.08334018663023922,4
Topic embeddings,266,eclâmpsia | pré | pressão | diabetes | aas,"[52, 99, 111, 147]",231,eclâmpsia | pressão | pré | aas | afetar,111,diabetes | gestacional | glicemia | jejum | relacionado,0.08119201406236948,4
Topic embeddings,265,semanas | exercícios | dilatação | 38 | contrações,"[6, 97, 109, 151]",182,exercícios | preparar | exercício | esses | fazer,169,semanas | dilatação | 38 | contrações | 39,0.08087440434865087,4
Topic embeddings,264,dentro | nasceu | bolsa | peso | cordão,"[20, 50, 51, 66, 88, 143, 148]",236,dentro | bolsa | cordão | útero | umbilical,235,peso | kg | pesar | mensagem | levar,0.07998420449287427,7
Topic embeddings,263,cesárea | cesariana | pós | parto | após,"[13, 19, 71, 72, 78, 83, 128, 145, 146, 152]",229,cesárea | cesariana | normal | após | parto,218,pós | taping | parto | cinta | após,0.07963671751761028,10
Topic embeddings,262,mia | clarinha | irmão | irmã | davi,"[69, 86, 102]",86,mia | irmã | irmão | cuidar | reação,243,clarinha | davi | irmão | irmãozinho | mãe,0.07942979345541579,3
Topic embeddings,261,maternidade | salário | auxílio | direito | contribuição,"[0, 25, 54]",217,maternidade | salário | auxílio | direito | inss,25,mei | auxílio | maternidade | direito | receber,0.07893929349321263,3
Topic embeddings,260,mamadeira | bebê | recém | fórmula | fralda,"[10, 29, 32, 76, 80, 87, 106, 135, 153]",238,fralda | creche | dormir | banho | recém,259,mamadeira | fórmula | cabelo | leite | alimentar,0.07884564316187265,9
Topic embeddings,259,mamadeira | fórmula | cabelo | leite | alimentar,"[10, 80, 106, 135, 153]",252,mamadeira | fórmula | cabelo | alimentar | leite,135,cocô | fezes | evacuar | verde | força,0.07671356982381282,5
Topic embeddings,258,gêmeos | menino | menina | sexo | nascer,"[5, 15, 31, 33]",245,gêmeos | menino | menina | sexo | será,5,nascer | fevereiro | dia | vai | janeiro,0.0766927174832274,4
Topic embeddings,257,conjuntivite | reflexo | olho | vermelho | olhos,"[95, 155]",155,reflexo | vermelho | olho | preto | aparecer,95,conjuntivite | usado | olhos | olho | tratar,0.07669198513031006,2
Topic embeddings,256,cálcio | ácido | fólico | ferro | suplementação,"[58, 70, 103, 156]",156,ferro | suplementação | ferritina | endovenoso | deficiência,240,cálcio | ácido | fólico | suplemento | suplementação,0.0750323882029981,4
Topic embeddings,255,hcg | beta | ultrassom | ultrassonografia | semanas,"[8, 12, 62, 98]",228,hcg | beta | ultrassom | ultrassonografia | natal,98,coração | ouvir | batimentos | doppler | fetal,0.07329922362828503,4
Topic embeddings,254,bomba | bombinha | tirar | elétrica | leite,"[39, 104]",104,bombinha | elétrica | bomba | carregada | sucção,39,bomba | tirar | leite | elétrica | bombinha,0.07282590866088867,2
Topic embeddings,253,grávida | ela | está | você | quantos,"[3, 22, 23, 93, 107, 110, 142]",188,quantos | meses | quantas | semanas | gestação,237,grávida | ela | está | você | pessoa,0.07119993201228864,7
Topic embeddings,252,mamadeira | fórmula | cabelo | alimentar | leite,"[10, 80, 106, 153]",153,cabelo | crescer | materno | crescimento | queda,187,mamadeira | fórmula | alimentar | seringa | dar,0.06974201351614115,4
Topic embeddings,251,histerectomia | mioma | miomas | cirurgia | retirada,"[73, 89]",73,histerectomia | retirada | cirurgia | útero | retirar,89,mioma | miomas | 42 | cirurgia | cm,0.06936073303222656,2
Topic embeddings,250,menino | menina | sexuais | relações | você,"[11, 92, 100, 132]",242,menino | menina | sexuais | relações | sexual,200,isso | hospital | médico | tomou | você,0.06635361570037143,4
Topic embeddings,249,gestantes | chá | durante | consumir | tomar,"[41, 96, 134]",96,estrias | óleo | melasma | cicatricure | prímula,204,chá | gestantes | consumir | tomar | café,0.06333898547577713,3
Topic embeddings,248,sentir | normal | barriga | dor | mexer,"[40, 60, 68, 94, 121, 139, 150]",227,sentir | normal | barriga | mexer | lado,211,seios | sintomas | sintoma | sentiu | nos,0.06317724306978702,7
Topic embeddings,247,emily | katlen | grávida | ketlin | vick,"[34, 57, 123]",34,katlen | ketlin | kat | ket | grávida,233,emily | vick | emilly | perdeu | kamylinha,0.06316928778896401,3
Topic embeddings,246,aborto | abortar | estupro | alguém | retido,"[30, 67, 129]",67,aborto | retido | espontâneo | curetagem | boldo,203,aborto | estupro | abortar | alguém | vida,0.06268618756022547,3
Topic embeddings,245,gêmeos | menino | menina | sexo | será,"[15, 31, 33]",15,gêmeos | trigêmeos | bebês | são | gemelar,195,menino | sexo | menina | será | saber,0.06229594711224775,3
Topic embeddings,244,vídeo | falsa | barriga | mostrada | mencionada,"[48, 65, 77]",193,falsa | barriga | mostrada | mentira | parece,77,vídeo | mencionada | pessoa | mencionado | no,0.06187142762207514,3
Topic embeddings,243,clarinha | davi | irmão | irmãozinho | mãe,"[69, 102]",102,clarinha | mãe | sabe | novo | esperando,69,davi | irmão | irmãozinho | davizinho | ganhar,0.05955374240875244,2
Topic embeddings,242,menino | menina | sexuais | relações | sexual,"[100, 132]",100,sexuais | relações | sexual | relação | tiveram,132,menino | menina | acha | certeza | será,0.0595131516456604,2
Topic embeddings,241,nome | pai | for | sara | tia,"[4, 42, 55, 90, 112, 141]",4,nome | for | nomes | vocês | chamar,234,pai | tia | sara | quem | mariana,0.05828974396096198,6
Topic embeddings,240,cálcio | ácido | fólico | suplemento | suplementação,"[58, 70, 103]",103,ácido | fólico | metilfolato | ferroso | sulfato,199,cálcio | suplemento | magnésio | suplementação | vitamina,0.058248299596403236,3
Topic embeddings,239,engravidar | anos | aos | fértil | relação,"[26, 105, 108, 113, 131, 136]",168,fértil | relação | período | engravidar | ovulação,223,engravidar | anos | aos | remédio | 35,0.05781935890606718,6
Topic embeddings,238,fralda | creche | dormir | banho | recém,"[29, 32, 76, 87]",210,creche | dormir | mamar | meses | criança,190,fralda | banho | recém | nascido | trocar,0.05769921250180463,4
Topic embeddings,237,grávida | ela | está | você | pessoa,"[3, 22, 93, 107, 110]",173,grávida | ela | está | pessoa | engravidou,181,fez | engravidar | tentando | teste | você,0.05758370524805871,5
Topic embeddings,236,dentro | bolsa | cordão | útero | umbilical,"[20, 51, 66, 88, 143]",198,dentro | bolsa | cordão | umbilical | útero,207,prematuro | nasceu | tudo | certo | parto,0.056481456318987766,5
Topic embeddings,235,peso | kg | pesar | mensagem | levar,"[50, 148]",148,percentil | semanas | 34 | gestação | kg,50,peso | kg | mensagem | pesar | levar,0.056270480155944824,2
Topic embeddings,234,pai | tia | sara | quem | mariana,"[42, 55, 90, 112, 141]",177,pai | quem | homem | onde | criança,219,tia | sara | mariana | pai | leia,0.05274184141281091,5
Topic embeddings,233,emily | vick | emilly | perdeu | kamylinha,"[57, 123]",57,emily | vick | emilly | grávida | está,123,perdeu | kamylinha | engravidou | perder | camilinha,0.05250430107116699,2
Topic embeddings,232,anticoncepcional | pílula | diu | seguinte | tomar,"[1, 18]",1,anticoncepcional | pílula | seguinte | tomar | cartela,18,diu | mirena | colocação | implanon | colocar,0.05138760805130005,2
Topic embeddings,231,eclâmpsia | pressão | pré | aas | afetar,"[52, 99, 147]",213,aas | aspirina | descobrir | tomar | mg,52,eclâmpsia | pressão | pré | arterial | alta,0.049922435430834036,3
Topic embeddings,230,mala | você | levar | seu | parto,"[56, 85, 115, 149]",56,mala | levar | roupa | roupas | tamanho,202,você | experiência | seu | parto | natural,0.04965951572403861,4
Topic embeddings,229,cesárea | cesariana | normal | após | parto,"[13, 19, 72, 83, 145, 146, 152]",197,cesárea | cesariana | cicatriz | após | seroma,225,cesárea | cesariana | parto | normal | episiotomia,0.04947040203165463,7
Topic embeddings,228,hcg | beta | ultrassom | ultrassonografia | natal,"[8, 12, 62]",8,hcg | beta | mui | resultado | ml,196,ultrassom | ultrassonografia | natal | saco | sangramento,0.04878292908935985,3
Topic embeddings,227,sentir | normal | barriga | mexer | lado,"[40, 60, 68, 94, 121]",121,lado | dormir | esquerdo | cima | mal,214,sentir | normal | mexer | barriga | semanas,0.048122810708522,5
Topic embeddings,226,atraso | menstrual | nidação | menstruação | sangramento,"[7, 14, 35, 43, 81, 116, 154]",14,nidação | sangramento | menstruação | esse | sido,221,atraso | menstrual | indicar | menstruação | teste,0.04724667598611389,7
Topic embeddings,225,cesárea | cesariana | parto | normal | episiotomia,"[19, 72, 146]",164,cesárea | cesariana | parto | normal | indicações,146,episiotomia | laceração | evitar | humanizado | parto,0.046786307898724434,3
Topic embeddings,224,olívia | janeiro | fevereiro | nascer | dia,"[28, 79, 101]",101,data | prevista | nascimento | olívia | janeiro,159,olívia | nascer | vai | dia | fevereiro,0.04648510029940324,3
Topic embeddings,223,engravidar | anos | aos | remédio | 35,"[26, 105, 131, 136]",170,engravidar | remédio | homens | existe | impedir,209,anos | engravidar | aos | 35 | 44,0.045190807150117945,4
Topic embeddings,222,progesterona | via | oral | vaginal | reposição,"[2, 124, 130]",2,progesterona | via | oral | vaginal | uso,185,útero | progesterona | ovários | histerectomia | usar,0.04513957003476003,3
Topic embeddings,221,atraso | menstrual | indicar | menstruação | teste,"[7, 35, 43, 81, 116, 154]",186,atraso | menstrual | menstruação | estar | negativo,116,sintomas | esses | indicar | podem | descritos,0.04351519672642435,6
Topic embeddings,220,laqueadura | trompas | engravidar | ectópica | tendo,"[61, 157]",157,trompas | ectópica | trompa | obstruídas | engravidar,61,laqueadura | tubária | feito | há | tendo,0.043360233306884766,2
Topic embeddings,219,tia | sara | mariana | pai | leia,"[42, 90, 141]",191,tia | sara | mariana | grávida | bia,90,pai | neto | leia | luccas | lucas,0.04204696575189458,3
Topic embeddings,218,pós | taping | parto | cinta | após,"[71, 78, 128]",183,pós | parto | após | inchada | hemorragia,78,pós | taping | cinta | calcinha | usar,0.04126651157855559,3
Topic embeddings,217,maternidade | salário | auxílio | direito | inss,"[0, 54]",54,família | bolsa | recebe | vacinar | benefício,0,maternidade | salário | auxílio | direito | inss,0.041248857975006104,2
Topic embeddings,216,bebê | nasceu | oxigênio | criança | doença,"[21, 47, 75]",47,oxigênio | respirar | procedimento | luvas | rápido,171,nasceu | doença | bebê | criança | bem,0.041233580474459866,3
Topic embeddings,215,sus | plano | saúde | pelo | carência,"[45, 53]",45,sus | pelo | natal | pré | realizado,53,plano | saúde | carência | convênio | reembolso,0.041040241718292236,2
Topic embeddings,214,sentir | normal | mexer | barriga | semanas,"[40, 60, 68, 94]",178,sentir | normal | dor | barriga | gravidez,94,mexer | sentir | movimentos | 17 | semanas,0.03973768310078306,4
Topic embeddings,213,aas | aspirina | descobrir | tomar | mg,"[99, 147]",99,descobrir | remédios | prejudicar | tomar | formação,147,aas | aspirina | eclâmpsia | pré | trimestre,0.037928223609924316,2
Topic embeddings,212,parto | dilatação | dor | contrações | trabalho,"[27, 36, 63, 91, 126]",206,parto | dilatação | dor | contrações | trabalho,91,indução | shake | indutor | induzir | receita,0.036685640705620186,5
Topic embeddings,211,seios | sintomas | sintoma | sentiu | nos,"[139, 150]",150,sintomas | sintoma | sentiu | quais | mesmos,139,seios | nos | dor | sentiu | sentir,0.0362473726272583,2
Topic embeddings,210,creche | dormir | mamar | meses | criança,"[29, 32]",32,creche | criança | meses | palavras | ano,29,dormir | mamar | noite | peito | sono,0.03562110662460327,2
Topic embeddings,209,anos | engravidar | aos | 35 | 44,"[26, 136]",26,anos | aos | engravidar | 35 | 44,136,anos | 16 | adolescente | 15 | pessoa,0.035616278648376465,2
Topic embeddings,208,teste | positivo | farmácia | testes | resultado,"[59, 120, 125, 137]",161,teste | positivo | farmácia | negativo | resultado,194,linha | teste | urina | fraca | testes,0.03530462412735561,4
Topic embeddings,207,prematuro | nasceu | tudo | certo | parto,"[51, 66, 88]",192,tudo | certo | deu | parto | barriga,66,prematuro | nasceu | quantas | semanas | nasce,0.03488804282218718,3
Topic embeddings,206,parto | dilatação | dor | contrações | trabalho,"[27, 36, 63, 126]",63,dilatação | cm | colo | trabalho | centímetros,176,parto | dor | contrações | analgesia | durante,0.034820750209110685,4
Topic embeddings,205,giovanna | alparone | giovana | grávida | pai,"[38, 82]",82,giovana | giovanna | pai | grávida | namorado,38,alparone | giovanna | grávida | está | quem,0.03441286087036133,2
Topic embeddings,204,chá | gestantes | consumir | tomar | café,"[41, 134]",41,chá | gestantes | tomar | consumir | café,134,alimentação | fome | alimentos | durante | dieta,0.03374755382537842,2
